date,ward_code,admissions,discharges,occupied_beds,total_beds,occupancy_rate,day_of_week,is_weekend,total_admissions,morning_admissions,afternoon_admissions,morning_ratio,afternoon_ratio
2023-09-25,106250,1,3,18,23,0.782609,0,0,0.0,0.0,0.0,0.0,0.0
2023-09-25,106260,0,0,21,30,0.7,0,0,0.0,0.0,0.0,0.0,0.0
2023-09-25,106270,0,0,9,10,0.9,0,0,0.0,0.0,0.0,0.0,0.0
2023-09-25,106280,3,0,11,13,0.846154,0,0,0.0,0.0,0.0,0.0,0.0
2023-09-26,106250,0,0,19,23,0.826087,1,0,0.0,0.0,0.0,0.0,0.0
2023-09-26,106260,3,1,24,30,0.8,1,0,0.0,0.0,0.0,0.0,0.0
2023-09-26,106270,0,0,9,10,0.9,1,0,0.0,0.0,0.0,0.0,0.0
2023-09-26,106280,4,1,10,13,0.769231,1,0,0.0,0.0,0.0,0.0,0.0
2023-09-27,106250,1,0,20,23,0.869565,2,0,0.0,0.0,0.0,0.0,0.0
2023-09-27,106260,2,1,25,30,0.833333,2,0,0.0,0.0,0.0,0.0,0.0
2023-09-27,106270,2,0,7,10,0.7,2,0,0.0,0.0,0.0,0.0,0.0
2023-09-27,106280,2,1,8,13,0.615385,2,0,0.0,0.0,0.0,0.0,0.0
2023-09-28,106250,1,1,20,23,0.869565,3,0,0.0,0.0,0.0,0.0,0.0
2023-09-28,106260,1,1,23,30,0.766667,3,0,0.0,0.0,0.0,0.0,0.0
2023-09-28,106270,0,0,7,10,0.7,3,0,0.0,0.0,0.0,0.0,0.0
2023-09-28,106280,2,0,10,13,0.769231,3,0,0.0,0.0,0.0,0.0,0.0
2023-09-29,106250,1,0,21,23,0.913043,4,0,0.0,0.0,0.0,0.0,0.0
2023-09-29,106260,0,0,21,30,0.7,4,0,0.0,0.0,0.0,0.0,0.0
2023-09-29,106270,2,0,7,10,0.7,4,0,0.0,0.0,0.0,0.0,0.0
2023-09-29,106280,0,0,10,13,0.769231,4,0,0.0,0.0,0.0,0.0,0.0
2023-09-30,106250,0,2,20,23,0.869565,5,1,0.0,0.0,0.0,0.0,0.0
2023-09-30,106260,1,0,25,30,0.833333,5,1,0.0,0.0,0.0,0.0,0.0
2023-09-30,106270,2,0,8,10,0.8,5,1,0.0,0.0,0.0,0.0,0.0
2023-09-30,106280,4,0,11,13,0.846154,5,1,0.0,0.0,0.0,0.0,0.0
2023-10-01,106250,0,0,19,23,0.826087,6,1,0.0,0.0,0.0,0.0,0.0
2023-10-01,106260,0,0,23,30,0.766667,6,1,0.0,0.0,0.0,0.0,0.0
2023-10-01,106270,1,0,7,10,0.7,6,1,0.0,0.0,0.0,0.0,0.0
2023-10-01,106280,2,0,12,13,0.923077,6,1,0.0,0.0,0.0,0.0,0.0
2023-10-02,106250,1,1,19,23,0.826087,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-02,106260,1,0,21,30,0.7,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-02,106270,0,0,10,10,1.0,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-02,106280,0,0,9,13,0.692308,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-03,106250,2,0,22,23,0.956522,1,0,0.0,0.0,0.0,0.0,0.0
2023-10-03,106260,2,0,22,30,0.733333,1,0,0.0,0.0,0.0,0.0,0.0
2023-10-03,106270,0,1,5,10,0.5,1,0,0.0,0.0,0.0,0.0,0.0
2023-10-03,106280,4,0,13,13,1.0,1,0,0.0,0.0,0.0,0.0,0.0
2023-10-04,106250,0,1,22,23,0.956522,2,0,0.0,0.0,0.0,0.0,0.0
2023-10-04,106260,2,1,25,30,0.833333,2,0,0.0,0.0,0.0,0.0,0.0
2023-10-04,106270,2,0,10,10,1.0,2,0,0.0,0.0,0.0,0.0,0.0
2023-10-04,106280,3,0,9,13,0.692308,2,0,0.0,0.0,0.0,0.0,0.0
2023-10-05,106250,0,0,20,23,0.869565,3,0,0.0,0.0,0.0,0.0,0.0
2023-10-05,106260,0,0,24,30,0.8,3,0,0.0,0.0,0.0,0.0,0.0
2023-10-05,106270,0,1,10,10,1.0,3,0,0.0,0.0,0.0,0.0,0.0
2023-10-05,106280,5,0,12,13,0.923077,3,0,0.0,0.0,0.0,0.0,0.0
2023-10-06,106250,2,2,22,23,0.956522,4,0,0.0,0.0,0.0,0.0,0.0
2023-10-06,106260,0,1,22,30,0.733333,4,0,0.0,0.0,0.0,0.0,0.0
2023-10-06,106270,1,1,7,10,0.7,4,0,0.0,0.0,0.0,0.0,0.0
2023-10-06,106280,2,0,9,13,0.692308,4,0,0.0,0.0,0.0,0.0,0.0
2023-10-07,106250,0,0,23,23,1.0,5,1,0.0,0.0,0.0,0.0,0.0
2023-10-07,106260,2,1,23,30,0.766667,5,1,0.0,0.0,0.0,0.0,0.0
2023-10-07,106270,0,0,4,10,0.4,5,1,0.0,0.0,0.0,0.0,0.0
2023-10-07,106280,3,1,9,13,0.692308,5,1,0.0,0.0,0.0,0.0,0.0
2023-10-08,106250,0,1,22,23,0.956522,6,1,0.0,0.0,0.0,0.0,0.0
2023-10-08,106260,0,0,24,30,0.8,6,1,0.0,0.0,0.0,0.0,0.0
2023-10-08,106270,0,0,5,10,0.5,6,1,0.0,0.0,0.0,0.0,0.0
2023-10-08,106280,3,1,10,13,0.769231,6,1,0.0,0.0,0.0,0.0,0.0
2023-10-09,106250,0,1,20,23,0.869565,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-09,106260,1,0,24,30,0.8,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-09,106270,1,0,6,10,0.6,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-09,106280,1,1,8,13,0.615385,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-10,106250,1,1,20,23,0.869565,1,0,0.0,0.0,0.0,0.0,0.0
2023-10-10,106260,0,0,26,30,0.866667,1,0,0.0,0.0,0.0,0.0,0.0
2023-10-10,106270,0,0,10,10,1.0,1,0,0.0,0.0,0.0,0.0,0.0
2023-10-10,106280,6,0,12,13,0.923077,1,0,0.0,0.0,0.0,0.0,0.0
2023-10-11,106250,2,0,23,23,1.0,2,0,0.0,0.0,0.0,0.0,0.0
2023-10-11,106260,2,1,26,30,0.866667,2,0,0.0,0.0,0.0,0.0,0.0
2023-10-11,106270,1,1,9,10,0.9,2,0,0.0,0.0,0.0,0.0,0.0
2023-10-11,106280,1,0,11,13,0.846154,2,0,0.0,0.0,0.0,0.0,0.0
2023-10-12,106250,0,1,22,23,0.956522,3,0,0.0,0.0,0.0,0.0,0.0
2023-10-12,106260,1,0,25,30,0.833333,3,0,0.0,0.0,0.0,0.0,0.0
2023-10-12,106270,0,0,10,10,1.0,3,0,0.0,0.0,0.0,0.0,0.0
2023-10-12,106280,5,0,13,13,1.0,3,0,0.0,0.0,0.0,0.0,0.0
2023-10-13,106250,1,1,22,23,0.956522,4,0,0.0,0.0,0.0,0.0,0.0
2023-10-13,106260,2,2,24,30,0.8,4,0,0.0,0.0,0.0,0.0,0.0
2023-10-13,106270,0,0,7,10,0.7,4,0,0.0,0.0,0.0,0.0,0.0
2023-10-13,106280,1,0,13,13,1.0,4,0,0.0,0.0,0.0,0.0,0.0
2023-10-14,106250,1,0,23,23,1.0,5,1,0.0,0.0,0.0,0.0,0.0
2023-10-14,106260,1,1,23,30,0.766667,5,1,0.0,0.0,0.0,0.0,0.0
2023-10-14,106270,2,0,6,10,0.6,5,1,0.0,0.0,0.0,0.0,0.0
2023-10-14,106280,2,3,11,13,0.846154,5,1,0.0,0.0,0.0,0.0,0.0
2023-10-15,106250,0,1,22,23,0.956522,6,1,0.0,0.0,0.0,0.0,0.0
2023-10-15,106260,1,2,22,30,0.733333,6,1,0.0,0.0,0.0,0.0,0.0
2023-10-15,106270,2,0,9,10,0.9,6,1,0.0,0.0,0.0,0.0,0.0
2023-10-15,106280,2,0,13,13,1.0,6,1,0.0,0.0,0.0,0.0,0.0
2023-10-16,106250,1,1,22,23,0.956522,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-16,106260,1,1,22,30,0.733333,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-16,106270,0,0,9,10,0.9,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-16,106280,4,1,11,13,0.846154,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-17,106250,0,0,21,23,0.913043,1,0,0.0,0.0,0.0,0.0,0.0
2023-10-17,106260,2,0,22,30,0.733333,1,0,0.0,0.0,0.0,0.0,0.0
2023-10-17,106270,0,0,9,10,0.9,1,0,0.0,0.0,0.0,0.0,0.0
2023-10-17,106280,1,0,8,13,0.615385,1,0,0.0,0.0,0.0,0.0,0.0
2023-10-18,106250,0,1,21,23,0.913043,2,0,0.0,0.0,0.0,0.0,0.0
2023-10-18,106260,1,2,23,30,0.766667,2,0,0.0,0.0,0.0,0.0,0.0
2023-10-18,106270,1,0,9,10,0.9,2,0,0.0,0.0,0.0,0.0,0.0
2023-10-18,106280,4,1,9,13,0.692308,2,0,0.0,0.0,0.0,0.0,0.0
2023-10-19,106250,2,2,21,23,0.913043,3,0,0.0,0.0,0.0,0.0,0.0
2023-10-19,106260,0,1,22,30,0.733333,3,0,0.0,0.0,0.0,0.0,0.0
2023-10-19,106270,1,2,7,10,0.7,3,0,0.0,0.0,0.0,0.0,0.0
2023-10-19,106280,3,0,8,13,0.615385,3,0,0.0,0.0,0.0,0.0,0.0
2023-10-20,106250,1,2,20,23,0.869565,4,0,0.0,0.0,0.0,0.0,0.0
2023-10-20,106260,3,0,25,30,0.833333,4,0,0.0,0.0,0.0,0.0,0.0
2023-10-20,106270,1,1,9,10,0.9,4,0,0.0,0.0,0.0,0.0,0.0
2023-10-20,106280,3,1,6,13,0.461538,4,0,0.0,0.0,0.0,0.0,0.0
2023-10-21,106250,1,0,21,23,0.913043,5,1,0.0,0.0,0.0,0.0,0.0
2023-10-21,106260,1,0,24,30,0.8,5,1,0.0,0.0,0.0,0.0,0.0
2023-10-21,106270,2,0,9,10,0.9,5,1,0.0,0.0,0.0,0.0,0.0
2023-10-21,106280,4,0,9,13,0.692308,5,1,0.0,0.0,0.0,0.0,0.0
2023-10-22,106250,0,0,21,23,0.913043,6,1,0.0,0.0,0.0,0.0,0.0
2023-10-22,106260,1,1,22,30,0.733333,6,1,0.0,0.0,0.0,0.0,0.0
2023-10-22,106270,1,0,9,10,0.9,6,1,0.0,0.0,0.0,0.0,0.0
2023-10-22,106280,3,0,12,13,0.923077,6,1,0.0,0.0,0.0,0.0,0.0
2023-10-23,106250,0,1,20,23,0.869565,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-23,106260,3,0,21,30,0.7,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-23,106270,0,1,9,10,0.9,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-23,106280,1,2,6,13,0.461538,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-24,106250,1,2,17,23,0.73913,1,0,0.0,0.0,0.0,0.0,0.0
2023-10-24,106260,2,1,19,30,0.633333,1,0,0.0,0.0,0.0,0.0,0.0
2023-10-24,106270,0,0,10,10,1.0,1,0,0.0,0.0,0.0,0.0,0.0
2023-10-24,106280,5,0,9,13,0.692308,1,0,0.0,0.0,0.0,0.0,0.0
2023-10-25,106250,2,0,17,23,0.73913,2,0,0.0,0.0,0.0,0.0,0.0
2023-10-25,106260,1,0,22,30,0.733333,2,0,0.0,0.0,0.0,0.0,0.0
2023-10-25,106270,0,0,8,10,0.8,2,0,0.0,0.0,0.0,0.0,0.0
2023-10-25,106280,3,0,11,13,0.846154,2,0,0.0,0.0,0.0,0.0,0.0
2023-10-26,106250,1,1,15,23,0.652174,3,0,0.0,0.0,0.0,0.0,0.0
2023-10-26,106260,1,0,24,30,0.8,3,0,0.0,0.0,0.0,0.0,0.0
2023-10-26,106270,1,2,5,10,0.5,3,0,0.0,0.0,0.0,0.0,0.0
2023-10-26,106280,2,2,6,13,0.461538,3,0,0.0,0.0,0.0,0.0,0.0
2023-10-27,106250,3,0,14,23,0.608696,4,0,0.0,0.0,0.0,0.0,0.0
2023-10-27,106260,1,2,21,30,0.7,4,0,0.0,0.0,0.0,0.0,0.0
2023-10-27,106270,2,1,6,10,0.6,4,0,0.0,0.0,0.0,0.0,0.0
2023-10-27,106280,3,0,9,13,0.692308,4,0,0.0,0.0,0.0,0.0,0.0
2023-10-28,106250,1,0,16,23,0.695652,5,1,0.0,0.0,0.0,0.0,0.0
2023-10-28,106260,1,0,20,30,0.666667,5,1,0.0,0.0,0.0,0.0,0.0
2023-10-28,106270,0,0,4,10,0.4,5,1,0.0,0.0,0.0,0.0,0.0
2023-10-28,106280,2,1,8,13,0.615385,5,1,0.0,0.0,0.0,0.0,0.0
2023-10-29,106250,0,2,14,23,0.608696,6,1,0.0,0.0,0.0,0.0,0.0
2023-10-29,106260,1,0,20,30,0.666667,6,1,0.0,0.0,0.0,0.0,0.0
2023-10-29,106270,0,0,4,10,0.4,6,1,0.0,0.0,0.0,0.0,0.0
2023-10-29,106280,2,0,10,13,0.769231,6,1,0.0,0.0,0.0,0.0,0.0
2023-10-30,106250,0,0,20,23,0.869565,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-30,106260,1,0,22,30,0.733333,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-30,106270,0,0,10,10,1.0,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-30,106280,6,0,10,13,0.769231,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-31,106250,0,1,23,23,1.0,1,0,0.0,0.0,0.0,0.0,0.0
2023-10-31,106260,2,0,23,30,0.766667,1,0,0.0,0.0,0.0,0.0,0.0
2023-10-31,106270,1,2,10,10,1.0,1,0,0.0,0.0,0.0,0.0,0.0
2023-10-31,106280,7,0,13,13,1.0,1,0,0.0,0.0,0.0,0.0,0.0
2023-11-01,106250,1,0,23,23,1.0,2,0,0.0,0.0,0.0,0.0,0.0
2023-11-01,106260,0,1,25,30,0.833333,2,0,0.0,0.0,0.0,0.0,0.0
2023-11-01,106270,2,0,9,10,0.9,2,0,0.0,0.0,0.0,0.0,0.0
2023-11-01,106280,1,0,11,13,0.846154,2,0,0.0,0.0,0.0,0.0,0.0
2023-11-02,106250,0,2,21,23,0.913043,3,0,0.0,0.0,0.0,0.0,0.0
2023-11-02,106260,1,0,25,30,0.833333,3,0,0.0,0.0,0.0,0.0,0.0
2023-11-02,106270,0,0,9,10,0.9,3,0,0.0,0.0,0.0,0.0,0.0
2023-11-02,106280,3,0,12,13,0.923077,3,0,0.0,0.0,0.0,0.0,0.0
2023-11-03,106250,2,0,22,23,0.956522,4,0,0.0,0.0,0.0,0.0,0.0
2023-11-03,106260,1,0,24,30,0.8,4,0,0.0,0.0,0.0,0.0,0.0
2023-11-03,106270,1,0,9,10,0.9,4,0,0.0,0.0,0.0,0.0,0.0
2023-11-03,106280,2,0,12,13,0.923077,4,0,0.0,0.0,0.0,0.0,0.0
2023-11-04,106250,0,1,21,23,0.913043,5,1,0.0,0.0,0.0,0.0,0.0
2023-11-04,106260,1,0,25,30,0.833333,5,1,0.0,0.0,0.0,0.0,0.0
2023-11-04,106270,0,1,5,10,0.5,5,1,0.0,0.0,0.0,0.0,0.0
2023-11-04,106280,1,0,11,13,0.846154,5,1,0.0,0.0,0.0,0.0,0.0
2023-11-05,106250,2,1,23,23,1.0,6,1,0.0,0.0,0.0,0.0,0.0
2023-11-05,106260,2,0,27,30,0.9,6,1,0.0,0.0,0.0,0.0,0.0
2023-11-05,106270,1,0,5,10,0.5,6,1,0.0,0.0,0.0,0.0,0.0
2023-11-05,106280,2,0,13,13,1.0,6,1,0.0,0.0,0.0,0.0,0.0
2023-11-06,106250,1,0,22,23,0.956522,0,0,0.0,0.0,0.0,0.0,0.0
2023-11-06,106260,0,0,26,30,0.866667,0,0,0.0,0.0,0.0,0.0,0.0
2023-11-06,106270,3,1,9,10,0.9,0,0,0.0,0.0,0.0,0.0,0.0
2023-11-06,106280,3,0,13,13,1.0,0,0,0.0,0.0,0.0,0.0,0.0
2023-11-07,106250,2,2,22,23,0.956522,1,0,0.0,0.0,0.0,0.0,0.0
2023-11-07,106260,1,0,26,30,0.866667,1,0,0.0,0.0,0.0,0.0,0.0
2023-11-07,106270,0,1,6,10,0.6,1,0,0.0,0.0,0.0,0.0,0.0
2023-11-07,106280,2,2,10,13,0.769231,1,0,0.0,0.0,0.0,0.0,0.0
2023-11-08,106250,0,1,21,23,0.913043,2,0,0.0,0.0,0.0,0.0,0.0
2023-11-08,106260,0,0,25,30,0.833333,2,0,0.0,0.0,0.0,0.0,0.0
2023-11-08,106270,0,0,7,10,0.7,2,0,0.0,0.0,0.0,0.0,0.0
2023-11-08,106280,4,0,13,13,1.0,2,0,0.0,0.0,0.0,0.0,0.0
2023-11-09,106250,1,3,21,23,0.913043,3,0,0.0,0.0,0.0,0.0,0.0
2023-11-09,106260,2,0,25,30,0.833333,3,0,0.0,0.0,0.0,0.0,0.0
2023-11-09,106270,0,0,9,10,0.9,3,0,0.0,0.0,0.0,0.0,0.0
2023-11-09,106280,1,0,8,13,0.615385,3,0,0.0,0.0,0.0,0.0,0.0
2023-11-10,106250,0,2,22,23,0.956522,4,0,0.0,0.0,0.0,0.0,0.0
2023-11-10,106260,3,3,24,30,0.8,4,0,0.0,0.0,0.0,0.0,0.0
2023-11-10,106270,0,0,7,10,0.7,4,0,0.0,0.0,0.0,0.0,0.0
2023-11-10,106280,4,1,9,13,0.692308,4,0,0.0,0.0,0.0,0.0,0.0
2023-11-11,106250,0,0,23,23,1.0,5,1,0.0,0.0,0.0,0.0,0.0
2023-11-11,106260,0,0,24,30,0.8,5,1,0.0,0.0,0.0,0.0,0.0
2023-11-11,106270,2,0,8,10,0.8,5,1,0.0,0.0,0.0,0.0,0.0
2023-11-11,106280,2,0,10,13,0.769231,5,1,0.0,0.0,0.0,0.0,0.0
2023-11-12,106250,0,1,22,23,0.956522,6,1,0.0,0.0,0.0,0.0,0.0
2023-11-12,106260,1,0,23,30,0.766667,6,1,0.0,0.0,0.0,0.0,0.0
2023-11-12,106270,1,1,7,10,0.7,6,1,0.0,0.0,0.0,0.0,0.0
2023-11-12,106280,1,0,11,13,0.846154,6,1,0.0,0.0,0.0,0.0,0.0
2023-11-13,106250,2,0,23,23,1.0,0,0,0.0,0.0,0.0,0.0,0.0
2023-11-13,106260,3,1,24,30,0.8,0,0,0.0,0.0,0.0,0.0,0.0
2023-11-13,106270,1,0,10,10,1.0,0,0,0.0,0.0,0.0,0.0,0.0
2023-11-13,106280,3,0,11,13,0.846154,0,0,0.0,0.0,0.0,0.0,0.0
2023-11-14,106250,0,1,23,23,1.0,1,0,0.0,0.0,0.0,0.0,0.0
2023-11-14,106260,1,0,25,30,0.833333,1,0,0.0,0.0,0.0,0.0,0.0
2023-11-14,106270,0,0,10,10,1.0,1,0,0.0,0.0,0.0,0.0,0.0
2023-11-14,106280,3,0,13,13,1.0,1,0,0.0,0.0,0.0,0.0,0.0
2023-11-15,106250,1,1,20,23,0.869565,2,0,0.0,0.0,0.0,0.0,0.0
2023-11-15,106260,0,0,24,30,0.8,2,0,0.0,0.0,0.0,0.0,0.0
2023-11-15,106270,1,0,9,10,0.9,2,0,0.0,0.0,0.0,0.0,0.0
2023-11-15,106280,1,1,10,13,0.769231,2,0,0.0,0.0,0.0,0.0,0.0
2023-11-16,106250,2,1,23,23,1.0,3,0,0.0,0.0,0.0,0.0,0.0
2023-11-16,106260,2,0,24,30,0.8,3,0,0.0,0.0,0.0,0.0,0.0
2023-11-16,106270,3,1,8,10,0.8,3,0,0.0,0.0,0.0,0.0,0.0
2023-11-16,106280,5,0,13,13,1.0,3,0,0.0,0.0,0.0,0.0,0.0
2023-11-17,106250,0,1,21,23,0.913043,4,0,0.0,0.0,0.0,0.0,0.0
2023-11-17,106260,2,1,27,30,0.9,4,0,0.0,0.0,0.0,0.0,0.0
2023-11-17,106270,1,2,7,10,0.7,4,0,0.0,0.0,0.0,0.0,0.0
2023-11-17,106280,1,1,11,13,0.846154,4,0,0.0,0.0,0.0,0.0,0.0
2023-11-18,106250,1,1,21,23,0.913043,5,1,0.0,0.0,0.0,0.0,0.0
2023-11-18,106260,2,1,24,30,0.8,5,1,0.0,0.0,0.0,0.0,0.0
2023-11-18,106270,2,0,8,10,0.8,5,1,0.0,0.0,0.0,0.0,0.0
2023-11-18,106280,2,1,13,13,1.0,5,1,0.0,0.0,0.0,0.0,0.0
2023-11-19,106250,2,0,23,23,1.0,6,1,0.0,0.0,0.0,0.0,0.0
2023-11-19,106260,2,0,23,30,0.766667,6,1,0.0,0.0,0.0,0.0,0.0
2023-11-19,106270,0,0,8,10,0.8,6,1,0.0,0.0,0.0,0.0,0.0
2023-11-19,106280,0,0,13,13,1.0,6,1,0.0,0.0,0.0,0.0,0.0
2023-11-20,106250,0,1,22,23,0.956522,0,0,0.0,0.0,0.0,0.0,0.0
2023-11-20,106260,0,0,19,30,0.633333,0,0,0.0,0.0,0.0,0.0,0.0
2023-11-20,106270,1,0,10,10,1.0,0,0,0.0,0.0,0.0,0.0,0.0
2023-11-20,106280,4,1,11,13,0.846154,0,0,0.0,0.0,0.0,0.0,0.0
2023-11-21,106250,0,0,23,23,1.0,1,0,0.0,0.0,0.0,0.0,0.0
2023-11-21,106260,1,0,21,30,0.7,1,0,0.0,0.0,0.0,0.0,0.0
2023-11-21,106270,0,0,9,10,0.9,1,0,0.0,0.0,0.0,0.0,0.0
2023-11-21,106280,4,1,12,13,0.923077,1,0,0.0,0.0,0.0,0.0,0.0
2023-11-22,106250,1,1,22,23,0.956522,2,0,0.0,0.0,0.0,0.0,0.0
2023-11-22,106260,2,0,24,30,0.8,2,0,0.0,0.0,0.0,0.0,0.0
2023-11-22,106270,1,0,9,10,0.9,2,0,0.0,0.0,0.0,0.0,0.0
2023-11-22,106280,1,0,11,13,0.846154,2,0,0.0,0.0,0.0,0.0,0.0
2023-11-23,106250,0,0,23,23,1.0,3,0,0.0,0.0,0.0,0.0,0.0
2023-11-23,106260,1,0,22,30,0.733333,3,0,0.0,0.0,0.0,0.0,0.0
2023-11-23,106270,1,0,10,10,1.0,3,0,0.0,0.0,0.0,0.0,0.0
2023-11-23,106280,4,0,13,13,1.0,3,0,0.0,0.0,0.0,0.0,0.0
2023-11-24,106250,0,0,22,23,0.956522,4,0,0.0,0.0,0.0,0.0,0.0
2023-11-24,106260,1,1,23,30,0.766667,4,0,0.0,0.0,0.0,0.0,0.0
2023-11-24,106270,1,0,8,10,0.8,4,0,0.0,0.0,0.0,0.0,0.0
2023-11-24,106280,0,0,11,13,0.846154,4,0,0.0,0.0,0.0,0.0,0.0
2023-11-25,106250,1,0,23,23,1.0,5,1,0.0,0.0,0.0,0.0,0.0
2023-11-25,106260,3,0,21,30,0.7,5,1,0.0,0.0,0.0,0.0,0.0
2023-11-25,106270,0,0,7,10,0.7,5,1,0.0,0.0,0.0,0.0,0.0
2023-11-25,106280,2,0,13,13,1.0,5,1,0.0,0.0,0.0,0.0,0.0
2023-11-26,106250,0,3,21,23,0.913043,6,1,0.0,0.0,0.0,0.0,0.0
2023-11-26,106260,2,0,23,30,0.766667,6,1,0.0,0.0,0.0,0.0,0.0
2023-11-26,106270,0,0,7,10,0.7,6,1,0.0,0.0,0.0,0.0,0.0
2023-11-26,106280,1,1,13,13,1.0,6,1,0.0,0.0,0.0,0.0,0.0
2023-11-27,106250,1,1,23,23,1.0,0,0,0.0,0.0,0.0,0.0,0.0
2023-11-27,106260,1,0,23,30,0.766667,0,0,0.0,0.0,0.0,0.0,0.0
2023-11-27,106270,0,0,10,10,1.0,0,0,0.0,0.0,0.0,0.0,0.0
2023-11-27,106280,1,0,13,13,1.0,0,0,0.0,0.0,0.0,0.0,0.0
2023-11-28,106250,0,1,23,23,1.0,1,0,0.0,0.0,0.0,0.0,0.0
2023-11-28,106260,0,1,22,30,0.733333,1,0,0.0,0.0,0.0,0.0,0.0
2023-11-28,106270,0,0,10,10,1.0,1,0,0.0,0.0,0.0,0.0,0.0
2023-11-28,106280,1,0,11,13,0.846154,1,0,0.0,0.0,0.0,0.0,0.0
2023-11-29,106250,0,0,22,23,0.956522,2,0,0.0,0.0,0.0,0.0,0.0
2023-11-29,106260,1,2,23,30,0.766667,2,0,0.0,0.0,0.0,0.0,0.0
2023-11-29,106270,0,0,6,10,0.6,2,0,0.0,0.0,0.0,0.0,0.0
2023-11-29,106280,3,1,13,13,1.0,2,0,0.0,0.0,0.0,0.0,0.0
2023-11-30,106250,2,2,23,23,1.0,3,0,0.0,0.0,0.0,0.0,0.0
2023-11-30,106260,2,1,24,30,0.8,3,0,0.0,0.0,0.0,0.0,0.0
2023-11-30,106270,3,0,9,10,0.9,3,0,0.0,0.0,0.0,0.0,0.0
2023-11-30,106280,4,1,13,13,1.0,3,0,0.0,0.0,0.0,0.0,0.0
2023-12-01,106250,0,1,22,23,0.956522,4,0,0.0,0.0,0.0,0.0,0.0
2023-12-01,106260,1,3,23,30,0.766667,4,0,0.0,0.0,0.0,0.0,0.0
2023-12-01,106270,0,0,5,10,0.5,4,0,0.0,0.0,0.0,0.0,0.0
2023-12-01,106280,2,2,10,13,0.769231,4,0,0.0,0.0,0.0,0.0,0.0
2023-12-02,106250,1,0,23,23,1.0,5,1,0.0,0.0,0.0,0.0,0.0
2023-12-02,106260,3,2,20,30,0.666667,5,1,0.0,0.0,0.0,0.0,0.0
2023-12-02,106270,2,1,6,10,0.6,5,1,0.0,0.0,0.0,0.0,0.0
2023-12-02,106280,4,0,13,13,1.0,5,1,0.0,0.0,0.0,0.0,0.0
2023-12-03,106250,0,1,22,23,0.956522,6,1,0.0,0.0,0.0,0.0,0.0
2023-12-03,106260,1,1,20,30,0.666667,6,1,0.0,0.0,0.0,0.0,0.0
2023-12-03,106270,3,0,7,10,0.7,6,1,0.0,0.0,0.0,0.0,0.0
2023-12-03,106280,0,0,13,13,1.0,6,1,0.0,0.0,0.0,0.0,0.0
2023-12-04,106250,1,0,23,23,1.0,0,0,0.0,0.0,0.0,0.0,0.0
2023-12-04,106260,2,1,21,30,0.7,0,0,0.0,0.0,0.0,0.0,0.0
2023-12-04,106270,0,0,10,10,1.0,0,0,0.0,0.0,0.0,0.0,0.0
2023-12-04,106280,3,2,12,13,0.923077,0,0,0.0,0.0,0.0,0.0,0.0
2023-12-05,106250,0,0,22,23,0.956522,1,0,0.0,0.0,0.0,0.0,0.0
2023-12-05,106260,1,0,22,30,0.733333,1,0,0.0,0.0,0.0,0.0,0.0
2023-12-05,106270,0,0,9,10,0.9,1,0,0.0,0.0,0.0,0.0,0.0
2023-12-05,106280,2,1,10,13,0.769231,1,0,0.0,0.0,0.0,0.0,0.0
2023-12-06,106250,0,1,21,23,0.913043,2,0,0.0,0.0,0.0,0.0,0.0
2023-12-06,106260,0,1,18,30,0.6,2,0,0.0,0.0,0.0,0.0,0.0
2023-12-06,106270,0,0,4,10,0.4,2,0,0.0,0.0,0.0,0.0,0.0
2023-12-06,106280,3,0,11,13,0.846154,2,0,0.0,0.0,0.0,0.0,0.0
2023-12-07,106250,1,0,22,23,0.956522,3,0,0.0,0.0,0.0,0.0,0.0
2023-12-07,106260,1,1,20,30,0.666667,3,0,0.0,0.0,0.0,0.0,0.0
2023-12-07,106270,1,0,8,10,0.8,3,0,0.0,0.0,0.0,0.0,0.0
2023-12-07,106280,1,0,10,13,0.769231,3,0,0.0,0.0,0.0,0.0,0.0
2023-12-08,106250,0,1,22,23,0.956522,4,0,0.0,0.0,0.0,0.0,0.0
2023-12-08,106260,2,0,18,30,0.6,4,0,0.0,0.0,0.0,0.0,0.0
2023-12-08,106270,0,1,7,10,0.7,4,0,0.0,0.0,0.0,0.0,0.0
